id,created_at,text
588176721033175040,2015-04-15 03:07:12,RT @TomMisch: Lol no disrespect to jaden but the beat is called 'let the beat speak' 😂
588168632678625280,2015-04-15 02:35:04,RT @oddfuckingtaco: jaden wow
588105234590732288,2015-04-14 22:23:09,Yeah Whatever Your Still Not As Cool As North.
588090030070968320,2015-04-14 21:22:44,222
588088839643643904,2015-04-14 21:18:00,Shouts Out To Tom Misch
588075547286052864,2015-04-14 20:25:11,This Is My Offering To The World https://t.co/gPnU14lcuM One Day....We Will All Understand.
588059240251686914,2015-04-14 19:20:23,RT @oddfuckingtaco: why are girls so complicated
588059210048475136,2015-04-14 19:20:15,RT @oddfuckingtaco: Okaga and Find Your Wings make me wanna runaway and be vegan
587811870465138689,2015-04-14 02:57:25,Just Finished Building My New Bed.
587632425632538624,2015-04-13 15:04:22,Tyler Congrats On The Number One Album.
587107074070355968,2015-04-12 04:16:49,Instagram Is A BlackHole Of Time And Energy.
586936930924793856,2015-04-11 17:00:43,RT @adaxnik: Here for @officialjaden
586662086614237184,2015-04-10 22:48:35,#Swoosh https://t.co/45IuEc7Go6
586263806935961600,2015-04-09 20:25:58,That Moment When Your Wearing A Dress With No Pants And You Swerve Way To Hard.
586231598145642496,2015-04-09 18:17:59,Go Watch Tyler's Auntie's New Video https://t.co/k94he3JXn2
585823347973328896,2015-04-08 15:15:44,"Bill Benson's findings, published in ""The Law That Never Was,"" make a convincing case that the 16th amendment was not legally ratified."
585790206277586945,2015-04-08 13:04:03,Schwave
584955348793991168,2015-04-06 05:46:37,That Moment When You Can't Sleep Soo You Start Doing Math.
584789732137119744,2015-04-05 18:48:31,My Instagram TimeLine Is On Fire.
584774223354134528,2015-04-05 17:46:54,Swerve
582711005160955904,2015-03-31 01:08:24,Currently At Pepperdine
582553741137580032,2015-03-30 14:43:29,🔹
582215206522130432,2015-03-29 16:18:16,"Keep Calm 
And Drop A Song."
581580712475697152,2015-03-27 22:17:01,"When Life Gives You Big Problems, Just Be Happy You Forgot All Your Little Problems."
581545678561673217,2015-03-27 19:57:49,Tweets Are Like Tattoos.
581193734215221248,2015-03-26 20:39:18,Instagram Is Not The Answer.
580759748699553792,2015-03-25 15:54:48,Effect And Influence.
580458704451010560,2015-03-24 19:58:34,Me And My Sister Willow Will Be At The Wireless Festival In London This Summer.
580408982994624513,2015-03-24 16:40:59,All I'm Gunna Do When I Get My License Is Drive By My X's House REAL SLOW.
580399648462020608,2015-03-24 16:03:54,Whenever You Disagree With Somebody Just Remember The Dress And Accept That You Guys Are SEEING Two Different Things.
579687345630277633,2015-03-22 16:53:27,It All Started When Kendall Played Me Justin Timberlake's Blue Ocean And Said It Was Her Favorite Song.
579668332892164096,2015-03-22 15:37:54,I Don't Know If Last Night Was A Dream Or Not.
579043411589615616,2015-03-20 22:14:42,That Moment When Peeing Feels So Good You Start Crying.
579009156163629056,2015-03-20 19:58:34,IFHY
578452645150490624,2015-03-19 07:07:12,"I Just Listened To ""The Coolest""........Nuff Said"
578223865836408833,2015-03-18 15:58:07,"The Grass Is Always Greener On The Other Side, So Stay Over There Would Ya."
578014705114968064,2015-03-18 02:06:59,Odeya Rush Is Never Gunna Text Me.
577251271557574661,2015-03-15 23:33:22,http://t.co/xC9C5KOSIi
577172932146827264,2015-03-15 18:22:05,"God Bless The Media, If We Didn't Have It, Who Would You Judge To Make Yourself Feel Better."
577013143651549184,2015-03-15 07:47:08,Walking Art Installation.
576989359259324416,2015-03-15 06:12:37,"It's Not About The City, It's About What Happens In It."
576251300414951424,2015-03-13 05:19:50,"Next Time In The Movie Look At The Guy That Say's ""I'll Never Leave You"" And Watch What Happens Directly After."
576066026619711488,2015-03-12 17:03:38,"Why Is A Boy Going Through A Man Experience, I Know I Hear Them Voices But, Are Those Voices Hearin This."
575824158216613888,2015-03-12 01:02:32,"When You Party I'm On The Treadmill,When You Sleep I'm On The Treadmill, When I Tweet I'm On TheTreadmill. Remember This"
575473232024723456,2015-03-11 01:48:04,Shia Labeouf Is Life.
575095360726564864,2015-03-10 00:46:33,Kanye West Is The Greatest Dancer Of Our Generation.
575040931293884416,2015-03-09 21:10:16,"What Is The Definition Of ""Light""?"
574690006821793793,2015-03-08 21:55:49,http://t.co/mOdyPkX8OS
573985940265299969,2015-03-06 23:18:06,"@fucktyler I Think Im In Love With You, I Don't Know I'm Still Figuring It Out But In The Meantime, Happy Birthday."
573628530451333121,2015-03-05 23:37:53,Blogs Just Want Views. Why Would I Release A 666 Collection That's Why We Have Tyler.
572873852809715713,2015-03-03 21:39:04,Just Stare In The Mirror And Cry And You'll Be Good. 👍
572505672035659776,2015-03-02 21:16:03,Either I Only Have One Pair Of Shoes Or Every Pair You Choose.
572418563362856960,2015-03-02 15:29:55,Way Way Way Way Up
572251565114802177,2015-03-02 04:26:19,"Thunder In Calabasas,"
571689183284092928,2015-02-28 15:11:37,Other Rappers I Bless Them I Do Not Beat Them I Rest Them.
571434857936457728,2015-02-27 22:21:01,There Is No Dress.
571356961037381632,2015-02-27 17:11:29,RT @TakuBeats: I'd rather just read with you.
571149814068441088,2015-02-27 03:28:21,"I'm Seeing Blue And Black, As Of Now"
570727001830531072,2015-02-25 23:28:15,"Hey @TakuBeats 350k, Seems Like They're Asking For Another Album."
570400710300270592,2015-02-25 01:51:41,A Little Girl Just Asked Me If I Was Willow Smith I Humbly Said Yes And Took A Selfie.
570247864577712128,2015-02-24 15:44:20,I Blush When You Say I Have A Ghostwriter.
569993475271163904,2015-02-23 22:53:29,RT @ComplexMusic: Check out three new songs from @officialjaden and @TakuBeats. #BeastMode http://t.co/UmNVCFMt2w http://t.co/25xgOcfxIG
569919636214452224,2015-02-23 18:00:04,I Recorded These Songs When I Was 15 https://t.co/wDdpCPoBIo @TakuBeats We Did It
569906565307703297,2015-02-23 17:08:08,45 Minutes
569285550496067585,2015-02-22 00:00:26,https://t.co/NSrx4MRzgc
569013743780122625,2015-02-21 06:00:22,I Walked Into An Adidas Store An Asked For Some Yeezy Boost's And They Said I Was 10 Months Late.
568472271272062976,2015-02-19 18:08:45,"I Love How People Think Those 3 New Songs Are Me, When It's Really @itnDylAn. Just Shows How Much They're Listening."
568277797170315264,2015-02-19 05:15:59,You Turned A Pretty Girl Into A City Girl. #Ashamed
568161392156663811,2015-02-18 21:33:26,Willow Smith Is The Queen Of Msftsrep
567472743474823169,2015-02-16 23:56:59,"Yeah Yeah, But How Many Pull Ups Can You Do."
567428096291524608,2015-02-16 20:59:35,Hey Guys I Might Be Crazy But I'm Not A Dolphin http://t.co/DSkbHn3wkk
567381497141657600,2015-02-16 17:54:25,RT @oddfuckingtaco: forbidden fruit taste so good
567381064847355904,2015-02-16 17:52:41,RT @OfficialWillow: Sad loves you to.
566718544394465280,2015-02-14 22:00:04,I Love You How I Love OB's Ad-libs On 6God.
566328777072840704,2015-02-13 20:11:16,Christian Grey.
566089290099482624,2015-02-13 04:19:38,RT @loganewade: @officialjaden preach
566065083650809856,2015-02-13 02:43:27,The More Time You Spend Awake The More Time You Spend Asleep.
566064875836047361,2015-02-13 02:42:38,Omg I'm Bout To Tweet The Most Jaden Smith Thing Ever Ready?
566062969101246464,2015-02-13 02:35:03,#GodLevel
566046660061839361,2015-02-13 01:30:15,RT @DANIELDARTISTE: A http://t.co/7j6UOmxgMW
565590446815334402,2015-02-11 19:17:25,Relationships Are Messed Up But Your Face Isn't.
564634521350316032,2015-02-09 03:58:54,Shia LaBeouf Was At The Grammys Man Really I Couldn't Take The Place Of One Seat Filler.
564604591329652736,2015-02-09 01:59:59,I Love You
564550855555182593,2015-02-08 22:26:27,https://t.co/PNIppzk2Ky #EvolvedCulture #MsftsRepublic
564194034202075136,2015-02-07 22:48:34,I'm So Glad I Have A Group Of Elders Who Can Guide Me In The Right Direction.
564182831744565248,2015-02-07 22:04:03,"Raining Again, Seems Pretty Consistent."
563944310089871360,2015-02-07 06:16:15,RT @MacMiller: When I grow up I wanna be Jaden Smith.
563580780450811904,2015-02-06 06:11:43,"People Tell Me I'm An Old Soul, But I Will Be Young Forever."
563371050860175363,2015-02-05 16:18:20,"OHH MY GOD JADEN SMITH DID SOMETHING CRAZY 😱⬇️⬇️⬇️⬆️
http://t.co/t4qWvkGQkU"
562332531337334784,2015-02-02 19:31:37,"""What Jaden Mutters When He's Looking Through His DMs"" Willow Quotes."
561252380402933761,2015-01-30 19:59:29,Kanyes Verse On Blessed Tho.
560621024446652416,2015-01-29 02:10:42,Who's Comin Over
560264634133778432,2015-01-28 02:34:32,""" Nothing Came to Me - by Donnie trumpet and the Social Experiment. surf.  https://t.co/UVFJCydJbw"
560230243814756352,2015-01-28 00:17:53,555
558446286504882177,2015-01-23 02:09:04,Yo @TakuBeats I'm Sick Of Hearing These Haters Rambling Lets Drop This Fire And Shut Them All Up.
557618675675824128,2015-01-20 19:20:26,This Cute Little Blonde Baby Just Looked At Me.
557612477568258050,2015-01-20 18:55:49,"I Don't Smell Good, But I Don't Smell Bad You Feel Me."
557234682228518912,2015-01-19 17:54:35,I Can't Move My Head But I'm Still Going To The Msfts Factory I'm Still Gunna Record The Next Album I'm Still Gunna Do Vocal Lessons.
557232005780209666,2015-01-19 17:43:57,"50,000 Views On Passionate Ohh How Far We've Come Since Flame, Ohh How Far Will Go."
557231638828941315,2015-01-19 17:42:30,RT @oddfuckingtaco: bars 4 dayz @fucktyler http://t.co/WVJq7zSWP0
556880237699411968,2015-01-18 18:26:09,CTV1
556864215797886976,2015-01-18 17:22:29,https://t.co/UhdWDtKPJx
556715669270454272,2015-01-18 07:32:13,"""Peterson That Looks Like A Jolly Rancher To Me."""
556663083867729920,2015-01-18 04:03:16,"RT @ComplexMag: .@officialjaden just dropped a new, short track called ""Passionate.""  http://t.co/33tq0hc0a2"
556597520680247298,2015-01-17 23:42:44,I Just Dropped A Song
556597421799510017,2015-01-17 23:42:21,"""This what Daniel sends me when he meditates.""

http://t.co/5WFMzJyGQd”"
556233298041524224,2015-01-16 23:35:27,http://t.co/qxi9UbafjR Finnally He Posted Something
555408413627133952,2015-01-14 16:57:39,https://t.co/DKmRzdrRNR #Tèo
554325878461583361,2015-01-11 17:16:02,RT @OfficialWillow: Interdimensional Tesseract : featuring @meccandcheese and @DANIELDARTISTE  https://t.co/tIBZHN9cbN
553595841324126209,2015-01-09 16:55:08,"RT @Sethrogen: I like Liam Neeson so much, I could watch him beat up a phonebook."
552978747251359744,2015-01-08 00:03:01,Can I Really Bring The Essence Through These Singing Lessons And Google Ping Investments
552951251793502208,2015-01-07 22:13:46,RT @OfficialMateo: Breathe
551966012468240385,2015-01-05 04:58:47,People Think They Have To Choose.
551497252305240066,2015-01-03 21:56:05,http://t.co/y3oAYzd8Us
550929124340932608,2015-01-02 08:18:33,WHO IS THIS LEXINGTON GUY.
550071370202087425,2014-12-30 23:30:09,Your An Amazing Instagram Creative Director.
549647513104297984,2014-12-29 19:25:53,http://t.co/EUWszzo7Xr
549116923326128128,2014-12-28 08:17:31,It's Okay To Cry Guys.
549110924846452737,2014-12-28 07:53:41,Who Was On The Plane.
549090650692411392,2014-12-28 06:33:07,I'm To Emotional For All That Relationship Stuff.
548681839771013122,2014-12-27 03:28:39,RT @fucktyler: WOW BASTARD CAME OUT 5 YEARS AGO. 15 SONGS. THATS CRAZY. WOW
548176852569694209,2014-12-25 18:02:00,Guys Don't Forget To Wish Tèo A Happy Birthday
547968904715190272,2014-12-25 04:15:42,“@Sethrogen: This might be better than hearing the President say that he loves me: http://t.co/GfN8rSXzqu” 🙏
547951869302038528,2014-12-25 03:08:00,RT @Sethrogen: Just saw Birdman. Shit was dope.
547555082238038016,2014-12-24 00:51:19,The Head Of The Sphinx Will Fall Off In The Near Future.
546909422706892800,2014-12-22 06:05:42,"I Just Scrolled Through My Tweets And ""I"" Started Laughing."
545430306111500289,2014-12-18 04:08:13,@JColeNC Thank You
545430200574423040,2014-12-18 04:07:48,RT @JColeNC: The #'s are humbling. It's a win for all artists and fans and a clear message to the industry. No singles no features. Stop se…
545399682164215808,2014-12-18 02:06:31,"RT @OfficialMateo: ""The whole never errs, only the part; only the part goes astray."""
544993590556893184,2014-12-16 23:12:52,It Really Isn't Fair To You Cause Now When Love Happens He'll Be Falling With A Parachute.
544954151071776768,2014-12-16 20:36:09,Don't Worry Bae I'll Talk To You About SpaceTime Over FaceTime.
544249091967180801,2014-12-14 21:54:29,Teo The Hype Is Strong Bro.
543960864664334336,2014-12-14 02:49:11,Just Saw @fucktyler Preforming Via @oddfuckingtaco's Face Time Probs My Fav Show I've Ever Bin To
543894166208794624,2014-12-13 22:24:08,I Just Like Showing Pretty Girls A Good Time Weather I'm Physically There Or Not Doesn't  Matter.
543647611174273024,2014-12-13 06:04:25,http://t.co/FKmaDpgzQg
543646623730249728,2014-12-13 06:00:30,Okay Cole https://t.co/zAOkjZhBwP
543642859371786240,2014-12-13 05:45:32,I'm Glad That Our Distance Makes Us Witness Ourselves From A Different Entrance.
543604524293058560,2014-12-13 03:13:12,So Proud So Inspired http://t.co/MgVOk05uZH Thank You
543511264702373888,2014-12-12 21:02:38,"Look Around, What's Going On."
542835705609588736,2014-12-11 00:18:12,Hey @MOCAlosangeles Thanks For The Follow.
542824694433329152,2014-12-10 23:34:27,"Ras G: Yeah, I like them kids—they’re dope. They’re not dumbass kids, they’re thinkers. They’re gods and goddesses, I love them."
542582122444124161,2014-12-10 07:30:33,Female Energy
542438413731774464,2014-12-09 21:59:30,Nothing Better Than Someone That Loves You For Your Extremely Odd Self.
542436819996930048,2014-12-09 21:53:10,"“@TelanaMama: Today, I wore no bra, shoes or pants. 
Today, was a good day.” Sounds Like We Had Similar Days Lana."
541846932595822592,2014-12-08 06:49:10,Shot By Lexington http://t.co/tofAXktovZ
541757364978716672,2014-12-08 00:53:15,RT @OfficialWillow: Los Angeles. Nokia Club Tonight !
541757162041532416,2014-12-08 00:52:27,RT @OfficialMateo: You are the universe experiencing itself.
541433558498164736,2014-12-07 03:26:34,I Haven't Read It Yet But Willow Said Its Amazing.
541052465617981440,2014-12-06 02:12:14,Rapunzel
540685642909634560,2014-12-05 01:54:37,https://t.co/UNqOKuIwnj
540685315225444352,2014-12-05 01:53:19,http://t.co/Bahh80nGxI
540668049989566464,2014-12-05 00:44:42,Yeah Anyway Incase You Guys Forgot Here's My Album https://t.co/Ytw7WQmF57
540002897002385408,2014-12-03 04:41:38,http://t.co/KDrWXU6zva
539903412360323072,2014-12-02 22:06:19,Haters Are Just Pre Creators Who Need The Seed Of Greatness.
539524733197234176,2014-12-01 21:01:34,RT @jordynwoods: A beautiful mental and spiritual connection means more to me than any physical attraction http://t.co/cE7j2Kmitn
539146609271926784,2014-11-30 19:59:03,When She's So Fine That You See A Picture And Immediately Start Doing Push Up.
539122901996146689,2014-11-30 18:24:50,“@OfficialWillow: http://t.co/0Oqk0QPdao” Wow
538450542390161408,2014-11-28 21:53:07,It Is Inspiring To See Adults So Perplexed About Such Young Minds I Am Excited For The Future. http://t.co/y8l77AbMb3
538423274800427008,2014-11-28 20:04:46,“@HayleyH_: @officialjaden Soo we're on the same plane as you. Is there any chance you would take a picture with us? Lmao” Yeah Lol
538421959970029570,2014-11-28 19:59:33,I Say Everything You Need To Know About ⬆️ Them In The Song Symba
538369257575550976,2014-11-28 16:30:08,For Those Melancholy Airport Days https://t.co/iTurjr9TG9
538126173365346304,2014-11-28 00:24:12,RT @oddfuckingtaco: I am thankful for Kevin Gates
538126162699227136,2014-11-28 00:24:09,RT @oddfuckingtaco: I am thankful for G-Unit
538043368182665217,2014-11-27 18:55:09,http://t.co/5C8sh9cZer
537708173642452992,2014-11-26 20:43:13,https://t.co/O2bJaMGHix
537380500827295744,2014-11-25 23:01:10,RT @ComplexMusic: Prince deleted his social media accounts and removed his music from YouTube and Spotify. http://t.co/uj6S5IJCjI http://t.…
537341908851646464,2014-11-25 20:27:49,RT @iAmMuzicKing: #NoJustice http://t.co/PFVC4pXsWA
537340266882285568,2014-11-25 20:21:17,Currently Going Through Customs Even Though I Was Born On This Planet.
537268681932546049,2014-11-25 15:36:50,👂
537110536589041665,2014-11-25 05:08:25,"RT @oddfuckingtaco: everyone out there be safe, those that are there to ""serve and protect"" sometimes don't"
537106895157207040,2014-11-25 04:53:57,RT @ComplexMag: Michael Brown's family has released an official statement: http://t.co/oD3rJ1D1sZ http://t.co/GiA1yTWmMS
537106594299772929,2014-11-25 04:52:45,👀
536735849602236416,2014-11-24 04:19:33,5 Seconds Of Summer Is Really Tight Lets Be Real
536594880718315521,2014-11-23 18:59:23,RT @OfficialMateo: Newness...  https://t.co/VbwTzQ45an
536363224182956032,2014-11-23 03:38:52,Girls Don't Like Gentlemen
536328372494692352,2014-11-23 01:20:23,RT @OfficialWillow: love is the only thing we can perceive that transcends all dimensions
535918189356412928,2014-11-21 22:10:27,I Don't Have An Android But Someone Dose. http://t.co/7odSjBkYXB
535477202800758784,2014-11-20 16:58:08,“@christianclancy: @karlihenriquez @officialjaden so good” 🙏
535213426344493057,2014-11-19 23:29:59,Guys I Put Out This Weird Thing Called An Album   https://t.co/Ytw7WQmF57 My Mom Likes It.
535022220872286208,2014-11-19 10:50:12,https://t.co/1QEUOm3xph
534949590584537088,2014-11-19 06:01:35,RT @gravezmusic: never force anything.
534940462571089921,2014-11-19 05:25:19,Let Me Hear Dem Raps SHun https://t.co/KDbbwYy6XB
534940300943589376,2014-11-19 05:24:41,RT @oddfuckingtaco: @officialjaden @purpleforora this song 😫🙏💚 http://t.co/Rz2ezOnYJV
534907334955659264,2014-11-19 03:13:41,RT @oddfuckingtaco: @officialjaden ABSOLUTELY AMAZING http://t.co/0hfPLhxUbm
534858850932109314,2014-11-19 00:01:01,http://t.co/StqVIMvtUe Watch This Video
