id,created_at,text
423520378334351360,2014-01-15 18:21:41,"Science Fun Fact: The human heart has 32 ventricles, 8 eyes, and a sharp caudal ridge resting precariously against the lungs."
423163659901083648,2014-01-14 18:44:13,"Tomorrow: Ep 39 ""The Woman from Italy"". 
The woman from Italy is arriving today./Nothing can stop her from coming this way."
423112519855529985,2014-01-14 15:21:00,"We’ll have many more March live shows announced very soon. Just a few of the cities: DC, Durham, Atlanta, New Orleans, Dallas"
423111656697126913,2014-01-14 15:17:34,And then Night Vale will be in Philly on Mar 3  TLA. Tix on sale this Fri 1/17  noon. 
423111224780275712,2014-01-14 15:15:51,Night Vale live show coming to Boston on Feb 28  Berklee Performance Center. Tix on sale this Fri 1/17  noon! 
423110620062294018,2014-01-14 15:13:27, We’ve collected 4 of them for you already. *points to white painters bucket sitting precariously on a sawhorse*
423109961753702403,2014-01-14 15:10:50,WOULD YOU RATHER: have six arms or giant antlers? (You don’t really get a choice; the surgeons were just sort of curious.)
422199830799462400,2014-01-12 02:54:18,
421792574660411392,2014-01-10 23:56:00,Talking too much is a sign of insecurity. So is keeping too quiet. So is breathing and having been born a human.
421673171893235712,2014-01-10 16:01:33,"If wishes were horses, the English language would seem to be unravelling."
421494196793384961,2014-01-10 04:10:22,Follow your heart. It’s in the styrofoam cooler in the back of that pickup up ahead. Step on it. You haven’t much time.
421356384643334144,2014-01-09 19:02:45,"Give a man 63,360 inches and he'll take a mile."
421354734084046848,2014-01-09 18:56:11,"Trying to get blood out of a stone is actually pretty easy if you loosen up your definition of “stone."""
421311533868531712,2014-01-09 16:04:31,Live by the radioactive cave; die by the radioactive cave.
421124098123517952,2014-01-09 03:39:43,Believe in yourself. Go to a church that worships you. Attend study groups that analyze your words. Argue with others about your existence.
421048609354678272,2014-01-08 22:39:45,Get ready...  (art by ) 
420987818974797824,2014-01-08 18:38:12,"Due to our overwhelming demand for victims, we have added a Friday 1/24 LA late show: "
420975797231300609,2014-01-08 17:50:26,"
"
420954203243020288,2014-01-08 16:24:37,"If you see something, no you didn’t."
420737187236167681,2014-01-08 02:02:17,SAGITTARIUS - The upside is that there's a beautiful garden growing from you.
420736685077311491,2014-01-08 02:00:17,SCORPIO - All you need is love. &amp; a military-grade gas mask. &amp; bottled water. &amp; several months of rations. That and love is all you need.
420736180473192448,2014-01-08 01:58:16,"LIBRA - Roads? Where we're going, we don't need roads. (We're going to die &amp; decompose someday, so roads will be unnecessary at that point.)"
420735677114744832,2014-01-08 01:56:16,VIRGO - You have been granted three wishes. I mean infinite. I mean condemned to. I mean lives. You've been condemned to infinite lives.
420735173756346368,2014-01-08 01:54:16,"LEO - The coroner finally completed your autopsy. It took weeks of reconstruction, but we've learned a lot about what happened."
420734670465024000,2014-01-08 01:52:16,CANCER - Don't shoot the messenger. Shoot the microchip controlling him. It's on his temple. Aim caref-- Nope! More carefully than that.
420734167467298816,2014-01-08 01:50:17,"GEMINI - Some people believe in aliens, but then other people ARE aliens using mind control. Don't forget who you are, Gemini."
420733663441993729,2014-01-08 01:48:16,"TAURUS - Before you can love other people, you must first learn to love the authoritarian reptile overlords who mandate your worship."
420733160398147584,2014-01-08 01:46:16,"ARIES - If you love something, set it free. If it starts flying around and chirping, it was probably a bird."
420732657182318592,2014-01-08 01:44:16,PISCES - Ever wondered what it's like to die? Shame you'll never know. You are cursed to drift about space for eternity.
420732153802919936,2014-01-08 01:42:16,AQUARIUS - Look in your heart for the answer. (The answer involves a whole lot of blood.)
420731650582933504,2014-01-08 01:40:16,"CAPRICORN - If you believe in infinite possible universes, then there's a world where you don't have a wolf spider on your shirt right now."
420676375717359616,2014-01-07 22:00:38,
420604733980565504,2014-01-07 17:15:57,
420208072683192320,2014-01-06 14:59:46,90% of your body is water. 6% is delusion. 4% is lies.
419960823730036736,2014-01-05 22:37:17,"So You Think You Can Dance*?

*perform any action using free will"
419914494844739585,2014-01-05 19:33:11,Ask your doctor if cats are supposed to do that. Tell your doctor that you don't think they are. They aren't right? whisper to your doctor.
419912953706467329,2014-01-05 19:27:04,Refer a friend to existential despair and get a free extra year of life that doesn't matter.
419900285843042305,2014-01-05 18:36:44,Want to make money fast? I dunno. Rob someone. Commit fraud. There’s lots of ways. Watch some movies for ideas.
419347015454449664,2014-01-04 05:58:14,"Life is a series of choices. None of these choices are made by you. Hold still, and let the microscopic robot insects do their work."
418847003208982528,2014-01-02 20:51:22,"Also, added free Portland panel and Q&amp;A on 1/17. No tickets required. We'll take what we need from you. "
418846777878409216,2014-01-02 20:50:28,Not many LA late show tickets left. Different guest star AND different weather guest than Thur and Fri shows. 
418845781807075328,2014-01-02 20:46:30,"Red Lobster website now just this image and the words ""We're so sorry."" "
418777345005068288,2014-01-02 16:14:34,I am free as a bird. (Which is to say I exist in the strict confines of physics &amp; gravity &amp; exhaustion &amp; food supply &amp; a limited lifespan.)
418150088452878336,2013-12-31 22:42:04,"Nobody knows the full lyrics to Auld Lang Syne, because the government refuses to declassify the entire song."
418069731816398849,2013-12-31 17:22:46,"Don't forget your 2014 Resolutions, Survival Plans, List of People You're Afraid You'll Lose, and List of What You Expect You'll Regret."
418059154792534016,2013-12-31 16:40:44,"Tomorrow: Ep 38 ""Orange Grove"". We hear from an old friend. You know, the farmer?"
417397816219009024,2013-12-29 20:52:48,"Make like a tree and slowly, imperceptibly, stalk humans before striking one day when no one else is looking."
417065794322055170,2013-12-28 22:53:28,Give blood. Doesn't matter where you got the blood or who you give it to. Just give blood.
416791165967429632,2013-12-28 04:42:12,It's midnight. Do you know what your child is?
416678990322364416,2013-12-27 21:16:27,
416615848741453824,2013-12-27 17:05:33,Now is the winter of our discontent. Later it will be the winter of our habitual lateness. Then our nervous slumber. Then our-
416613876055441409,2013-12-27 16:57:43,2 new hoodies and 4 new posters just added to our store! 
415935842700783616,2013-12-25 20:03:27,
415645658712772608,2013-12-25 00:50:22,"Despite the warning songs taught to us since childhood, we have yet to stop the old man from invading our homes this same night each year."
415580248701300736,2013-12-24 20:30:27,"These are strange carolers. Silent, hundreds crawling across your ceiling, 8 legs each, toxic bites. Not like any carolers I've ever seen."
415371188962332672,2013-12-24 06:39:43,"Take a picture. It'll last longer. Keep taking pictures, hoping to stretch time. Take pictures to avoid the harrowing brevity of existence."
414171286945153024,2013-12-20 23:11:44, monitoring devices. no worries.
414093381661634560,2013-12-20 18:02:10,Tickets now on sale for Jan 30 Phoenix late show! 
414054500459364352,2013-12-20 15:27:40,Last Christmas I gave you my heart. The very next day you were still quite shaken over this gory and incomprehensible gesture.
414043690483867649,2013-12-20 14:44:43,Clear bag of eyes. Trunk full of hearts. Can't lose.
413827328620638208,2013-12-20 00:24:58,Here's the ticket link for the Jan 30 PHX late show: 
413827181627072512,2013-12-20 00:24:23,"On Christmas morning, check under the tree for your gift. Specifically, the dead oak in the abandoned lot. Dig. Dig until you hear a cry."
413825083585880065,2013-12-20 00:16:03,Late show being added in Phoenix! Jan 30 10pm. Tickets go on sale at 11am MT tomorrow (Fri)! (link to follow)
413723744562339840,2013-12-19 17:33:22,Just act natural. Just act like all of nature. Just act like the entire cycle of life and death and change and rebirth.
413549338867298304,2013-12-19 06:00:20,
413367635636924416,2013-12-18 17:58:19,
413343207976886272,2013-12-18 16:21:14,"  That's a really good movie, esp the scene where the bees lead them to that tree that grows human hearts."
412981027275943936,2013-12-17 16:22:04,"Missing: Dog. Still living in my house but seems older, sadder, different now. Not the dog it used to be. I'm older too. No reward offered."
412781302291521536,2013-12-17 03:08:26,"Preview of NV's early 2014: A familiar voice. A new voice. Creepy poetry. A detached adult man's hand. John Peters, you know, the farmer?"
412683827929448448,2013-12-16 20:41:06,
412682910932942848,2013-12-16 20:37:27,Heads will roll. Torsos will kind of roll. Limbs will roll a short distance. Jawbones just kind of hit the ground &amp; flip once.
412681863967547392,2013-12-16 20:33:18,
412640378236715008,2013-12-16 17:48:27,
412638539843522560,2013-12-16 17:41:09,"Can we tell you a secret? (No, because the moment we tell all of you it ceases to be a secret.) "
412372177477177344,2013-12-16 00:02:43,
412320478812848128,2013-12-15 20:37:17,"We will all die unfinished, undone in the midst of doing. Mountain Dew. Do the Dew."
412048101000495104,2013-12-15 02:34:57,
412027400315105280,2013-12-15 01:12:41,The hills are alive.
412026136390938624,2013-12-15 01:07:40,"Knock knock / Who’s there? / *deep booming from beneath the earth’s crust* / *deep booming* who? / *deep booming, and also fire everywhere*"
411901422918459392,2013-12-14 16:52:06,
411353375670693888,2013-12-13 04:34:21,"Coming Sunday: Ep 37 ""The Auction"" co-written with the amazing . Go read all of his books in anticipation."
411337704258166784,2013-12-13 03:32:05,At least his heart's in the right place. *smiles dully and stares at the base of the thick-leaved aloe plant in the foyer*
411263175443877889,2013-12-12 22:35:56,
411202637971726336,2013-12-12 18:35:23,"There is a fine but important line between ""Don't believe your eyes."" and ""Don't believe in your eyes."""
411180651098816512,2013-12-12 17:08:01,Here is a behind-the-scenes photo of us recording our podcast. 
411010351673925633,2013-12-12 05:51:18,Ask your doctor if anyone will hear his screams. Ask again in a firm whisper. Ask again with just your crooked smile.
410846590828429312,2013-12-11 19:00:35,"There's also some tickets left for Phoenix, Las Vegas, San Diego, and the late show in SF, if you happen to exist in those places."
410846380454707202,2013-12-11 18:59:44,Tickets now on sale for Saturday 1/25 LA late show. Clutch your hands and howl to purchase. Good luck! 
410518410489896960,2013-12-10 21:16:30,Just added: Late show in LA on Sat 1/25. Tickets on sale tomorrow at 11am. All other LA shows sold out or imaginary. 
410508824060391426,2013-12-10 20:38:25,
410177702591623168,2013-12-09 22:42:39,Tickets still available. LA and SF close to sold out. Almost definitely no live spiders on audience during show. 
410174919339544576,2013-12-09 22:31:36,Not sure about the new Starbucks logo. 
409893036231905280,2013-12-09 03:51:29,"If we had meant ""on the skin above your heart"" we would have said so. Now, quit squirming, put your hand on your heart, and repeat after me."
